Datetime;Epoch;Flow [m3/h];Current Compressor 1 [A];Current Compressor 2 [A];Current Compressor 3 [A]
02/11/2020 12:52;1604321520;69.335;44.6957;1.5438;1.5438
02/11/2020 12:53;1604321580;50.2914;38.8659;1.5467;1.5467
02/11/2020 12:54;1604321640;59.9638;44.096;1.55;1.55
02/11/2020 12:55;1604321700;51.4266;39.3196;1.5424;1.5424
02/11/2020 12:56;1604321760;55.3882;42.9737;1.5419;1.5419
02/11/2020 12:57;1604321820;58.0641;40.7226;1.5346;1.5346
02/11/2020 12:58;1604321880;52.9547;40.8266;1.5372;1.5372
02/11/2020 12:59;1604321940;58.3247;41.8826;1.5312;1.5312
02/11/2020 13:00;1604322000;49.0809;40.2723;1.5331;1.5331
02/11/2020 13:01;1604322060;81.4625;46.0127;1.5391;1.5391
02/11/2020 13:02;1604322120;98.4392;46.0185;1.5147;1.5147
02/11/2020 13:03;1604322180;45.681;38.6478;1.521;1.521
02/11/2020 13:04;1604322240;61.2302;43.5521;1.5258;1.5258
02/11/2020 13:05;1604322300;44.9976;37.9862;1.5263;1.5263
02/11/2020 13:06;1604322360;66.3407;44.0866;1.5195;1.5195
02/11/2020 13:07;1604322420;53.2742;39.428;1.5209;1.5209
02/11/2020 13:08;1604322480;54.5273;42.2474;1.5263;1.5263
02/11/2020 13:09;1604322540;58.2204;41.0058;1.5322;1.5322
02/11/2020 13:10;1604322600;46.9822;40.0456;1.5154;1.5154
02/11/2020 13:11;1604322660;59.4194;42.622;1.5123;1.5123
02/11/2020 13:12;1604322720;42.9936;39.0019;1.5142;1.5142
02/11/2020 13:13;1604322780;61.4481;43.7571;1.512;1.512
02/11/2020 13:14;1604322840;43.4743;37.6646;1.5191;1.5191
02/11/2020 13:15;1604322900;73.4183;45.6761;1.5123;1.5123
02/11/2020 13:16;1604322960;40.4207;36.6552;1.5263;1.5263
02/11/2020 13:17;1604323020;64.0587;45.3137;1.5176;1.5176
02/11/2020 13:18;1604323080;44.6849;37.7175;1.5108;1.5108
02/11/2020 13:19;1604323140;58.7269;43.7353;1.5263;1.5263
02/11/2020 13:20;1604323200;60.2129;41.7534;1.5147;1.5147
02/11/2020 13:21;1604323260;44.2736;38.5239;1.5244;1.5244
02/11/2020 13:22;1604323320;69.4998;43.1811;1.5137;1.5137
02/11/2020 13:23;1604323380;54.531;39.9944;1.5253;1.5253
02/11/2020 13:24;1604323440;49.2141;41.5353;1.5137;1.5137
02/11/2020 13:25;1604323500;56.9404;40.4768;1.5132;1.5132
02/11/2020 13:26;1604323560;51.3408;40.7935;1.5154;1.5154
02/11/2020 13:27;1604323620;60.0333;41.8515;1.5225;1.5225
02/11/2020 13:28;1604323680;42.1133;39.3454;1.5118;1.5118
02/11/2020 13:29;1604323740;58.0495;42.1288;1.5184;1.5184
02/11/2020 13:30;1604323800;46.9668;38.7858;1.5127;1.5127
02/11/2020 13:31;1604323860;64.8463;44.2182;1.5123;1.5123
02/11/2020 13:32;1604323920;40.668;37.3058;1.511;1.511
02/11/2020 13:33;1604323980;64.7479;44.9289;1.5302;1.5302
02/11/2020 13:34;1604324040;39.4432;37.173;1.5331;1.5331
02/11/2020 13:35;1604324100;64.6379;46.3625;1.5322;1.5322
02/11/2020 13:36;1604324160;40.5208;37.0435;1.5357;1.5357
02/11/2020 13:37;1604324220;58.5149;43.891;1.5431;1.5431
02/11/2020 13:38;1604324280;78.1793;41.1282;1.5584;1.5584
02/11/2020 13:39;1604324340;262.6908;47.2859;1.5662;1.5662
02/11/2020 13:40;1604324400;60.6125;4.9717;1.5613;1.5613
02/11/2020 13:41;1604324460;40.8919;2.4449;1.5712;1.5712
02/11/2020 13:42;1604324520;53.7144;2.435;1.5735;1.5735
02/11/2020 13:43;1604324580;47.5634;2.4214;1.5628;1.5628
02/11/2020 13:44;1604324640;47.8833;2.4256;1.5658;1.5658
02/11/2020 13:45;1604324700;49.1156;2.4301;1.5633;1.5633
02/11/2020 13:46;1604324760;43.5902;2.4272;1.5574;1.5574
02/11/2020 13:47;1604324820;52.5424;2.4251;1.5678;1.5678
02/11/2020 13:48;1604324880;42.8662;2.4282;1.5744;1.5744
02/11/2020 13:49;1604324940;48.409;2.4369;1.5701;1.5701
02/11/2020 13:50;1604325000;47.2275;2.4364;1.571;1.571
02/11/2020 13:51;1604325060;43.0064;2.429;1.5752;1.5752
02/11/2020 13:52;1604325120;53.7144;2.4389;1.5642;1.5642
02/11/2020 13:53;1604325180;43.486;2.4321;1.5637;1.5637
02/11/2020 13:54;1604325240;50.31;2.432;1.5702;1.5702
02/11/2020 13:55;1604325300;52.3128;2.4515;1.5943;1.5943
02/11/2020 13:56;1604325360;43.1442;2.417;1.5652;1.5652
02/11/2020 13:57;1604325420;50.4102;2.3925;1.5243;1.5243
02/11/2020 13:58;1604325480;48.2121;2.2873;1.4452;1.4452
02/11/2020 13:59;1604325540;65.1186;2.3636;1.5069;1.5069
02/11/2020 14:00;1604325600;88.8247;2.3757;1.5089;1.5089
02/11/2020 14:01;1604325660;66.0894;2.3584;1.4942;1.4942
02/11/2020 14:02;1604325720;62.8911;2.3485;1.4962;1.4962
02/11/2020 14:03;1604325780;78.6484;2.3456;1.4821;1.4821
02/11/2020 14:04;1604325840;91.709;2.3398;1.471;1.471
02/11/2020 14:05;1604325900;67.6438;2.35;1.4812;1.4812
02/11/2020 14:06;1604325960;83.5357;2.3456;1.4838;1.4838
02/11/2020 14:07;1604326020;89.5545;2.3524;1.503;1.503
02/11/2020 14:08;1604326080;73.818;2.3563;1.4957;1.4957
02/11/2020 14:09;1604326140;67.0083;2.346;1.4883;1.4883
02/11/2020 14:10;1604326200;95.2421;2.3475;1.4778;1.4778
02/11/2020 14:11;1604326260;97.3909;2.3684;1.4982;1.4982
02/11/2020 14:12;1604326320;77.9302;2.35;1.4841;1.4841
02/11/2020 14:13;1604326380;58.2616;2.3446;1.4892;1.4892
02/11/2020 14:14;1604326440;91.3615;2.3495;1.4933;1.4933
02/11/2020 14:15;1604326500;89.8672;2.3553;1.4919;1.4919
02/11/2020 14:16;1604326560;69.3231;2.354;1.4878;1.4878
02/11/2020 14:17;1604326620;71.0031;2.3675;1.4962;1.4962
02/11/2020 14:18;1604326680;100.2463;2.3645;1.4953;1.4953
02/11/2020 14:19;1604326740;85.5089;2.3688;1.5031;1.5031
02/11/2020 14:20;1604326800;74.4203;2.3718;1.5045;1.5045
02/11/2020 14:21;1604326860;91.0719;2.3621;1.4923;1.4923
02/11/2020 14:22;1604326920;87.3362;2.3694;1.4967;1.4967
02/11/2020 14:23;1604326980;61.6896;2.347;1.4868;1.4868
02/11/2020 14:24;1604327040;97.553;2.3519;1.487;1.487
02/11/2020 14:25;1604327100;98.1148;2.367;1.4885;1.4885
02/11/2020 14:26;1604327160;82.611;2.3579;1.4813;1.4813
02/11/2020 14:27;1604327220;67.7481;2.3636;1.4982;1.4982
02/11/2020 14:28;1604327280;100.1044;2.3737;1.5115;1.5115
02/11/2020 14:29;1604327340;85.7782;2.3709;1.5084;1.5084
02/11/2020 14:30;1604327400;75.4107;2.3519;1.487;1.487
02/11/2020 14:31;1604327460;63.1974;2.35;1.4878;1.4878
02/11/2020 14:32;1604327520;101.2598;2.3587;1.5001;1.5001
02/11/2020 14:33;1604327580;87.1508;2.3713;1.5006;1.5006
02/11/2020 14:34;1604327640;75.4134;2.3658;1.5036;1.5036
02/11/2020 14:35;1604327700;83.89;2.3636;1.4933;1.4933
02/11/2020 14:36;1604327760;94.7613;2.366;1.4894;1.4894
02/11/2020 14:37;1604327820;85.3438;2.365;1.5035;1.5035
02/11/2020 14:38;1604327880;80.2727;2.3663;1.4873;1.4873
02/11/2020 14:39;1604327940;73.9454;2.3689;1.4962;1.4962
02/11/2020 14:40;1604328000;98.2828;2.3587;1.5089;1.5089
02/11/2020 14:41;1604328060;81.6333;2.3638;1.4996;1.4996
02/11/2020 14:42;1604328120;80.3338;2.365;1.503;1.503
02/11/2020 14:43;1604328180;90.5217;2.3655;1.4972;1.4972
02/11/2020 14:44;1604328240;87.2319;2.3461;1.4933;1.4933
02/11/2020 14:45;1604328300;79.719;2.354;1.4892;1.4892
02/11/2020 14:46;1604328360;99.1806;2.3709;1.4977;1.4977
02/11/2020 14:47;1604328420;67.8697;2.3709;1.4996;1.4996
02/11/2020 14:48;1604328480;110.0644;2.3668;1.4942;1.4942
02/11/2020 14:49;1604328540;67.3542;2.3553;1.4991;1.4991
02/11/2020 14:50;1604328600;91.5411;2.3563;1.4982;1.4982
02/11/2020 14:51;1604328660;88.1586;2.3587;1.4812;1.4812
02/11/2020 14:52;1604328720;93.9317;2.354;1.5001;1.5001
02/11/2020 14:53;1604328780;59.2393;2.3599;1.4981;1.4981
02/11/2020 14:54;1604328840;92.1956;2.3602;1.4928;1.4928
02/11/2020 14:55;1604328900;81.8687;2.3611;1.4938;1.4938
02/11/2020 14:56;1604328960;96.0761;2.3709;1.4967;1.4967
02/11/2020 14:57;1604329020;94.7209;2.3717;1.5016;1.5016
02/11/2020 14:58;1604329080;75.486;2.365;1.4967;1.4967
02/11/2020 14:59;1604329140;70.4761;2.3713;1.5021;1.5021
02/11/2020 15:00;1604329200;92.6771;2.3772;1.5041;1.5041
02/11/2020 15:01;1604329260;84.7704;2.3869;1.5147;1.5147
02/11/2020 15:02;1604329320;67.6844;2.3801;1.5176;1.5176
02/11/2020 15:03;1604329380;79.1359;2.3969;1.5174;1.5174
02/11/2020 15:04;1604329440;102.3487;2.383;1.5147;1.5147
02/11/2020 15:05;1604329500;91.57;2.3981;1.5263;1.5263
02/11/2020 15:06;1604329560;67.8002;2.3918;1.5171;1.5171
02/11/2020 15:07;1604329620;81.4094;2.3974;1.5204;1.5204
02/11/2020 15:08;1604329680;94.0837;2.4029;1.5259;1.5259
02/11/2020 15:09;1604329740;36.4836;2.3898;1.5244;1.5244
02/11/2020 15:10;1604329800;76.0848;2.3945;1.5209;1.5209
02/11/2020 15:11;1604329860;43.347;2.3932;1.5293;1.5293
02/11/2020 15:12;1604329920;63.8559;2.3956;1.5249;1.5249
02/11/2020 15:13;1604329980;50.8764;2.3976;1.5249;1.5249
02/11/2020 15:14;1604330040;50.2806;2.3979;1.5223;1.5223
02/11/2020 15:15;1604330100;32.3945;7.8791;1.5239;1.5239
02/11/2020 15:16;1604330160;84.2144;23.8899;1.5259;1.5259
02/11/2020 15:17;1604330220;64.3342;2.391;1.5337;1.5337
02/11/2020 15:18;1604330280;59.7495;2.4029;1.522;1.522
02/11/2020 15:19;1604330340;61.3774;2.3925;1.5248;1.5248
02/11/2020 15:20;1604330400;61.4407;2.3932;1.5186;1.5186
02/11/2020 15:21;1604330460;71.3101;2.3986;1.521;1.521
02/11/2020 15:22;1604330520;48.2308;2.387;1.5199;1.5199
02/11/2020 15:23;1604330580;82.4652;2.3893;1.521;1.521
02/11/2020 15:24;1604330640;75.237;2.385;1.5225;1.5225
02/11/2020 15:25;1604330700;71.7203;2.393;1.5268;1.5268
02/11/2020 15:26;1604330760;58.7243;2.4044;1.5229;1.5229
02/11/2020 15:27;1604330820;59.9233;2.3947;1.5278;1.5278
02/11/2020 15:28;1604330880;54.7164;2.4029;1.5297;1.5297
02/11/2020 15:29;1604330940;71.6909;2.3994;1.5253;1.5253
02/11/2020 15:30;1604331000;46.1966;2.3952;1.5283;1.5283
02/11/2020 15:31;1604331060;66.4449;2.4068;1.5331;1.5331
02/11/2020 15:32;1604331120;50.7695;2.4078;1.5327;1.5327
02/11/2020 15:33;1604331180;55.8458;2.4029;1.5336;1.5336
02/11/2020 15:34;1604331240;56.6103;2.4092;1.5424;1.5424
02/11/2020 15:35;1604331300;42.0817;2.4063;1.5376;1.5376
02/11/2020 15:36;1604331360;51.3802;2.4039;1.5433;1.5433
02/11/2020 15:37;1604331420;45.6927;2.4301;1.555;1.555
02/11/2020 15:38;1604331480;64.8;2.436;1.5584;1.5584
02/11/2020 15:39;1604331540;47.3768;2.4399;1.5732;1.5732
02/11/2020 15:40;1604331600;90.4986;2.4471;1.5754;1.5754
02/11/2020 15:41;1604331660;47.8762;2.4471;1.5841;1.5841
02/11/2020 15:42;1604331720;57.5253;2.4602;1.5875;1.5875
02/11/2020 15:43;1604331780;42.8604;2.4554;1.5866;1.5866
02/11/2020 15:44;1604331840;57.166;2.4631;1.5875;1.5875
02/11/2020 15:45;1604331900;52.2432;2.4462;1.5788;1.5788
02/11/2020 15:46;1604331960;52.4286;2.4374;1.5715;1.5715
02/11/2020 15:47;1604332020;58.079;2.4513;1.5727;1.5727
02/11/2020 15:48;1604332080;53.4885;2.4423;1.5764;1.5764
02/11/2020 15:49;1604332140;70.4355;2.4568;1.589;1.589
02/11/2020 15:50;1604332200;44.2904;2.4532;1.5786;1.5786
02/11/2020 15:51;1604332260;53.5927;2.4486;1.5744;1.5744
02/11/2020 15:52;1604332320;50.2509;2.4568;1.5827;1.5827
02/11/2020 15:53;1604332380;54.3746;2.4568;1.5749;1.5749
02/11/2020 15:54;1604332440;53.6144;2.4626;1.591;1.591
02/11/2020 15:55;1604332500;50.6447;2.4768;1.5943;1.5943
02/11/2020 15:56;1604332560;48.1136;2.4836;1.6109;1.6109
02/11/2020 15:57;1604332620;52.2773;2.4854;1.5984;1.5984
02/11/2020 15:58;1604332680;38.4702;2.4763;1.6094;1.6094
02/11/2020 15:59;1604332740;55.4114;2.4806;1.6031;1.6031
02/11/2020 16:00;1604332800;38.6831;2.471;1.5969;1.5969
02/11/2020 16:01;1604332860;48.7565;2.4714;1.5939;1.5939
02/11/2020 16:02;1604332920;41.6904;2.4666;1.5977;1.5977
02/11/2020 16:03;1604332980;51.1876;2.4765;1.5974;1.5974
02/11/2020 16:04;1604333040;40.4278;2.4656;1.6026;1.6026
02/11/2020 16:05;1604333100;55.0117;2.469;1.5997;1.5997
02/11/2020 16:06;1604333160;37.7346;2.4627;1.5905;1.5905
02/11/2020 16:07;1604333220;55.5522;2.4621;1.5831;1.5831
02/11/2020 16:08;1604333280;38.2211;2.4602;1.5914;1.5914
02/11/2020 16:09;1604333340;53.2315;2.47;1.588;1.588
02/11/2020 16:10;1604333400;41.9221;2.4661;1.6021;1.6021
02/11/2020 16:11;1604333460;56.094;2.475;1.594;1.594
02/11/2020 16:12;1604333520;40.7811;2.4685;1.5977;1.5977
02/11/2020 16:13;1604333580;49.1214;2.47;1.5963;1.5963
02/11/2020 16:14;1604333640;78.6194;2.4802;1.6041;1.6041
02/11/2020 16:15;1604333700;62.956;2.4686;1.6117;1.6117
02/11/2020 16:16;1604333760;86.6817;2.469;1.5982;1.5982
02/11/2020 16:17;1604333820;51.6467;2.4661;1.6036;1.6036
02/11/2020 16:18;1604333880;41.4514;2.4666;1.5846;1.5846
02/11/2020 16:19;1604333940;38.6266;14.1136;1.5992;1.5992
02/11/2020 16:20;1604334000;56.1412;42.3305;1.6152;1.6152
02/11/2020 16:21;1604334060;38.5358;39.3218;1.6162;1.6162
02/11/2020 16:22;1604334120;50.274;41.5076;1.6026;1.6026
02/11/2020 16:23;1604334180;37.9084;38.1319;1.607;1.607
02/11/2020 16:24;1604334240;55.0633;43.4167;1.6127;1.6127
02/11/2020 16:25;1604334300;35.6553;37.0919;1.6143;1.6143
02/11/2020 16:26;1604334360;52.3185;43.6518;1.6128;1.6128
02/11/2020 16:27;1604334420;34.1301;36.8493;1.6033;1.6033
02/11/2020 16:28;1604334480;56.4713;43.6411;1.6094;1.6094
02/11/2020 16:29;1604334540;37.3581;38.0042;1.6162;1.6162
02/11/2020 16:30;1604334600;45.5097;41.4851;1.6137;1.6137
02/11/2020 16:31;1604334660;39.7502;38.6405;1.6104;1.6104
02/11/2020 16:32;1604334720;50.9401;43.0728;1.6109;1.6109
02/11/2020 16:33;1604334780;38.1766;38.1293;1.6157;1.6157
02/11/2020 16:34;1604334840;44.2505;40.9446;1.6172;1.6172
02/11/2020 16:35;1604334900;44.569;40.2504;1.6133;1.6133
02/11/2020 16:36;1604334960;47.1589;7.4704;1.6147;1.6147
02/11/2020 16:37;1604335020;36.582;2.4875;1.6138;1.6138
02/11/2020 16:38;1604335080;53.9442;2.4938;1.6132;1.6132
02/11/2020 16:39;1604335140;35.609;2.4826;1.6123;1.6123
02/11/2020 16:40;1604335200;47.8241;2.4962;1.6133;1.6133
02/11/2020 16:41;1604335260;45.062;2.4977;1.6137;1.6137
02/11/2020 16:42;1604335320;40.6711;2.4816;1.6162;1.6162
02/11/2020 16:43;1604335380;54.3225;2.4899;1.6079;1.6079
02/11/2020 16:44;1604335440;41.1982;2.4863;1.6147;1.6147
02/11/2020 16:45;1604335500;54.1661;2.4753;1.5982;1.5982
02/11/2020 16:46;1604335560;39.5417;2.469;1.6007;1.6007
02/11/2020 16:47;1604335620;51.0934;2.477;1.6078;1.6078
02/11/2020 16:48;1604335680;36.2924;2.4821;1.6133;1.6133
02/11/2020 16:49;1604335740;51.3397;2.4845;1.606;1.606
02/11/2020 16:50;1604335800;34.6484;2.4696;1.6024;1.6024
02/11/2020 16:51;1604335860;54.3631;2.4729;1.607;1.607
02/11/2020 16:52;1604335920;38.9277;2.4763;1.6133;1.6133
02/11/2020 16:53;1604335980;56.2413;2.4844;1.6083;1.6083
02/11/2020 16:54;1604336040;35.5569;2.4918;1.6109;1.6109
02/11/2020 16:55;1604336100;52.5792;2.4772;1.6007;1.6007
02/11/2020 16:56;1604336160;34.9082;2.4811;1.6099;1.6099
02/11/2020 16:57;1604336220;54.7865;2.4735;1.6068;1.6068
02/11/2020 16:58;1604336280;37.4682;2.4709;1.5982;1.5982
02/11/2020 16:59;1604336340;50.5173;2.4753;1.6123;1.6123
02/11/2020 17:00;1604336400;43.3362;2.4686;1.6053;1.6053
02/11/2020 17:01;1604336460;44.4532;2.4772;1.6138;1.6138
02/11/2020 17:02;1604336520;43.03;2.4715;1.6093;1.6093
02/11/2020 17:03;1604336580;42.9647;2.4724;1.6094;1.6094
02/11/2020 17:04;1604336640;45.8454;2.472;1.6083;1.6083
02/11/2020 17:05;1604336700;40.5437;2.4724;1.605;1.605
02/11/2020 17:06;1604336760;50.9227;2.47;1.6065;1.6065
02/11/2020 17:07;1604336820;36.304;2.4685;1.6007;1.6007
02/11/2020 17:08;1604336880;35.6085;7.178;1.6028;1.6028
02/11/2020 17:09;1604336940;60.8905;45.5643;1.6167;1.6167
02/11/2020 17:10;1604337000;34.2653;37.4047;1.6079;1.6079
02/11/2020 17:11;1604337060;53.4966;43.7042;1.6132;1.6132
02/11/2020 17:12;1604337120;36.0318;38.5565;1.6138;1.6138
02/11/2020 17:13;1604337180;50.0076;41.9224;1.6089;1.6089
02/11/2020 17:14;1604337240;37.8938;38.607;1.6122;1.6122
02/11/2020 17:15;1604337300;53.5869;42.6302;1.6094;1.6094
02/11/2020 17:16;1604337360;38.6845;37.4664;1.6026;1.6026
02/11/2020 17:17;1604337420;45.2564;4.2317;1.5925;1.5925
02/11/2020 17:18;1604337480;49.9497;2.4646;1.5982;1.5982
02/11/2020 17:19;1604337540;37.7115;2.4593;1.5982;1.5982
02/11/2020 17:20;1604337600;50.1215;2.471;1.5984;1.5984
02/11/2020 17:21;1604337660;39.2405;2.4598;1.5914;1.5914
02/11/2020 17:22;1604337720;48.4148;2.4559;1.5948;1.5948
02/11/2020 17:23;1604337780;39.437;2.4592;1.5979;1.5979
02/11/2020 17:24;1604337840;36.1882;2.4602;1.5977;1.5977
02/11/2020 17:25;1604337900;49.411;42.1226;1.6041;1.6041
02/11/2020 17:26;1604337960;55.0162;43.2072;1.6014;1.6014
02/11/2020 17:27;1604338020;35.6901;36.9286;1.6055;1.6055
02/11/2020 17:28;1604338080;53.9147;43.8381;1.6083;1.6083
02/11/2020 17:29;1604338140;36.3967;37.2565;1.5968;1.5968
02/11/2020 17:30;1604338200;51.6756;43.1087;1.5948;1.5948
02/11/2020 17:31;1604338260;36.0974;37.3843;1.5945;1.5945
02/11/2020 17:32;1604338320;35.0356;30.7024;1.6007;1.6007
02/11/2020 17:33;1604338380;50.2914;2.4646;1.5973;1.5973
02/11/2020 17:34;1604338440;53.3081;2.4725;1.6004;1.6004
02/11/2020 17:35;1604338500;37.2597;2.4632;1.5987;1.5987
02/11/2020 17:36;1604338560;49.4516;2.4598;1.5968;1.5968
02/11/2020 17:37;1604338620;41.8637;2.4612;1.5925;1.5925
02/11/2020 17:38;1604338680;43.5728;2.4627;1.5905;1.5905
02/11/2020 17:39;1604338740;44.8123;2.4607;1.5982;1.5982
02/11/2020 17:40;1604338800;45.2093;31.0575;1.6033;1.6033
02/11/2020 17:41;1604338860;47.7314;41.0524;1.6026;1.6026
02/11/2020 17:42;1604338920;41.2908;38.8217;1.6041;1.6041
02/11/2020 17:43;1604338980;46.134;41.5543;1.5949;1.5949
02/11/2020 17:44;1604339040;44.0072;39.4707;1.5997;1.5997
02/11/2020 17:45;1604339100;43.7871;40.6682;1.6026;1.6026
02/11/2020 17:46;1604339160;44.8794;40.0629;1.6107;1.6107
02/11/2020 17:47;1604339220;43.1442;40.3573;1.5943;1.5943
02/11/2020 17:48;1604339280;44.0361;39.8623;1.5958;1.5958
02/11/2020 17:49;1604339340;42.3276;7.2709;1.5924;1.5924
02/11/2020 17:50;1604339400;47.1176;2.4661;1.592;1.592
02/11/2020 17:51;1604339460;42.7793;2.4602;1.5856;1.5856
02/11/2020 17:52;1604339520;42.2523;2.4525;1.5871;1.5871
02/11/2020 17:53;1604339580;39.6844;13.0241;1.592;1.592
02/11/2020 17:54;1604339640;55.6288;42.5942;1.6033;1.6033
02/11/2020 17:55;1604339700;35.8407;37.0025;1.5968;1.5968
02/11/2020 17:56;1604339760;52.249;42.7463;1.5973;1.5973
02/11/2020 17:57;1604339820;36.5391;36.9022;1.5989;1.5989
02/11/2020 17:58;1604339880;52.5155;42.9489;1.5793;1.5793
02/11/2020 17:59;1604339940;37.2887;37.0068;1.6036;1.6036
02/11/2020 18:00;1604340000;52.1042;43.2792;1.5939;1.5939
02/11/2020 18:01;1604340060;37.1222;37.0341;1.5826;1.5826
02/11/2020 18:02;1604340120;51.9305;42.9921;1.5919;1.5919
02/11/2020 18:03;1604340180;37.3929;37.3688;1.5939;1.5939
02/11/2020 18:04;1604340240;45.2151;41.0464;1.5979;1.5979
02/11/2020 18:05;1604340300;42.9762;20.0415;1.5982;1.5982
02/11/2020 18:06;1604340360;46.6077;2.467;1.5943;1.5943
02/11/2020 18:07;1604340420;42.1288;2.4621;1.5836;1.5836
02/11/2020 18:08;1604340480;45.0671;2.4554;1.59;1.59
02/11/2020 18:09;1604340540;42.6867;2.4534;1.589;1.589
02/11/2020 18:10;1604340600;48.7786;2.4602;1.5925;1.5925
02/11/2020 18:11;1604340660;38.7656;2.4573;1.6011;1.6011
02/11/2020 18:12;1604340720;44.8412;36.1188;1.6007;1.6007
02/11/2020 18:13;1604340780;48.9082;4.6565;1.59;1.59
02/11/2020 18:14;1604340840;45.681;2.4539;1.5866;1.5866
02/11/2020 18:15;1604340900;46.3066;2.4471;1.5827;1.5827
02/11/2020 18:16;1604340960;46.2872;2.4537;1.5865;1.5865
02/11/2020 18:17;1604341020;38.9857;2.4534;1.59;1.59
02/11/2020 18:18;1604341080;53.6565;2.4544;1.5885;1.5885
02/11/2020 18:19;1604341140;38.3827;2.4537;1.591;1.591
02/11/2020 18:20;1604341200;47.3491;2.4578;1.5958;1.5958
02/11/2020 18:21;1604341260;43.9017;2.4636;1.5989;1.5989
02/11/2020 18:22;1604341320;41.1924;2.4588;1.5987;1.5987
02/11/2020 18:23;1604341380;48.7681;2.4578;1.607;1.607
02/11/2020 18:24;1604341440;37.4933;2.4626;1.6009;1.6009
02/11/2020 18:25;1604341500;54.2183;2.4632;1.6041;1.6041
02/11/2020 18:26;1604341560;37.3755;2.4471;1.5934;1.5934
02/11/2020 18:27;1604341620;41.9992;2.4602;1.5994;1.5994
02/11/2020 18:28;1604341680;48.9708;2.4554;1.5909;1.5909
02/11/2020 18:29;1604341740;48.5944;27.8971;1.5929;1.5929
02/11/2020 18:30;1604341800;36.757;37.6368;1.6088;1.6088
02/11/2020 18:31;1604341860;49.4921;42.4325;1.6133;1.6133
02/11/2020 18:32;1604341920;40.5553;38.7527;1.6215;1.6215
02/11/2020 18:33;1604341980;48.9789;42.4356;1.6142;1.6142
02/11/2020 18:34;1604342040;39.0667;38.3073;1.5968;1.5968
02/11/2020 18:35;1604342100;50.3377;42.5306;1.605;1.605
02/11/2020 18:36;1604342160;39.6807;38.3607;1.6079;1.6079
02/11/2020 18:37;1604342220;50.1922;6.9749;1.6033;1.6033
02/11/2020 18:38;1604342280;38.7135;2.469;1.5973;1.5973
02/11/2020 18:39;1604342340;49.3879;2.4685;1.5987;1.5987
02/11/2020 18:40;1604342400;47.1589;2.4552;1.5959;1.5959
02/11/2020 18:41;1604342460;44.4184;2.4602;1.5929;1.5929
02/11/2020 18:42;1604342520;45.7853;2.4573;1.5953;1.5953
02/11/2020 18:43;1604342580;39.4252;2.4602;1.5999;1.5999
02/11/2020 18:44;1604342640;44.9976;35.9411;1.6094;1.6094
02/11/2020 18:45;1604342700;54.7164;43.595;1.6094;1.6094
02/11/2020 18:46;1604342760;36.2152;37.8205;1.6078;1.6078
02/11/2020 18:47;1604342820;51.6814;42.8362;1.6031;1.6031
02/11/2020 18:48;1604342880;36.0149;37.6244;1.6028;1.6028
02/11/2020 18:49;1604342940;52.7413;43.3341;1.6031;1.6031
02/11/2020 18:50;1604343000;37.0512;38.0158;1.6021;1.6021
02/11/2020 18:51;1604343060;48.867;42.5329;1.6107;1.6107
02/11/2020 18:52;1604343120;37.9895;38.0624;1.6162;1.6162
02/11/2020 18:53;1604343180;38.8467;30.6927;1.6065;1.6065
02/11/2020 18:54;1604343240;56.3827;2.474;1.6028;1.6028
02/11/2020 18:55;1604343300;36.9701;2.4743;1.6041;1.6041
02/11/2020 18:56;1604343360;52.6371;2.4709;1.6089;1.6089
02/11/2020 18:57;1604343420;37.0103;2.4789;1.6088;1.6088
02/11/2020 18:58;1604343480;51.0965;2.4636;1.6011;1.6011
02/11/2020 18:59;1604343540;36.6284;2.467;1.6036;1.6036
02/11/2020 19:00;1604343600;48.7551;2.4745;1.6024;1.6024
02/11/2020 19:01;1604343660;40.8275;2.4641;1.6011;1.6011
02/11/2020 19:02;1604343720;48.4033;2.4666;1.5982;1.5982
02/11/2020 19:03;1604343780;40.0378;2.4696;1.5999;1.5999
02/11/2020 19:04;1604343840;47.714;2.4588;1.5977;1.5977
02/11/2020 19:05;1604343900;40.2077;2.4651;1.6026;1.6026
02/11/2020 19:06;1604343960;51.7825;2.4819;1.6024;1.6024
02/11/2020 19:07;1604344020;35.8812;2.4738;1.6045;1.6045
02/11/2020 19:08;1604344080;49.3879;2.4743;1.6123;1.6123
02/11/2020 19:09;1604344140;41.6222;2.4676;1.6088;1.6088
02/11/2020 19:10;1604344200;45.2235;2.4651;1.5987;1.5987
02/11/2020 19:11;1604344260;42.7735;2.4534;1.5982;1.5982
02/11/2020 19:12;1604344320;45.5686;2.4552;1.5945;1.5945
02/11/2020 19:13;1604344380;43.0747;2.4554;1.59;1.59
02/11/2020 19:14;1604344440;41.9933;2.4587;1.5974;1.5974
02/11/2020 19:15;1604344500;49.2431;2.453;1.5909;1.5909
02/11/2020 19:16;1604344560;36.0434;2.4496;1.5832;1.5832
02/11/2020 19:17;1604344620;34.4658;8.2065;1.5979;1.5979
02/11/2020 19:18;1604344680;65.9005;45.3865;1.6143;1.6143
02/11/2020 19:19;1604344740;36.1766;37.7214;1.6133;1.6133
02/11/2020 19:20;1604344800;50.7164;43.2334;1.6098;1.6098
02/11/2020 19:21;1604344860;35.9912;37.2026;1.6045;1.6045
02/11/2020 19:22;1604344920;50.7316;43.2671;1.6026;1.6026
